sentence_masked,sentence,aspect,polarity,polarity_label
"Do n't ever bother - the $T$ were awful , but it was the people who work there that really made this the worst experience at dining .","Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .",drinks,-1,negative
"Do n't ever bother - the drinks were awful , but it was the $T$ who work there that really made this the worst experience at dining .","Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .",people,-1,negative
"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at $T$ .","Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .",dining,-1,negative
"The $T$ is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .","The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .",room,-1,negative
"The room is a little plain , but it 's difficult to make such a small $T$ exciting and I would not suggest that as a reason not to go .","The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .",place,-1,negative
$T$ even outside of restaurant week were great .,Prices even outside of restaurant week were great .,Prices,1,positive
"A small , outdoor eating area makes for a private , comfortable $T$ to study alone or meet up with friends .","A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .",space,1,positive
"A small , $T$ makes for a private , comfortable space to study alone or meet up with friends .","A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .",outdoor eating area,1,positive
"And all the $T$ are cute too , which is always nice .","And all the [female] servers are cute too , which is always nice .",[female] servers,1,positive
"The best $T$ , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .","The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .",dessert,1,positive
"The best dessert , a $T$ , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .","The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .",chocolate and peanut butter tart,1,positive
"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to $T$ .","The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .",sweets,0,neutral
"for an $T$ , their calamari is a winner .","for an appetizer , their calamari is a winner .",appetizer,0,neutral
"for an appetizer , their $T$ is a winner .","for an appetizer , their calamari is a winner .",calamari,1,positive
Satay is one of those favorite haunts on Washington where the $T$ and food is always on the money .,Satay is one of those favorite haunts on Washington where the service and food is always on the money .,service,1,positive
Satay is one of those favorite haunts on Washington where the service and $T$ is always on the money .,Satay is one of those favorite haunts on Washington where the service and food is always on the money .,food,1,positive
After $T$ I heard music playing and discovered that there is a lounge downstairs .,After dinner I heard music playing and discovered that there is a lounge downstairs .,dinner,0,neutral
After dinner I heard $T$ playing and discovered that there is a lounge downstairs .,After dinner I heard music playing and discovered that there is a lounge downstairs .,music,0,neutral
After dinner I heard music playing and discovered that there is a $T$ downstairs .,After dinner I heard music playing and discovered that there is a lounge downstairs .,lounge,0,neutral
"The $T$ is a gorgeous , bi-level space and the long bar perfect for a drink .","The room is a gorgeous , bi-level space and the long bar perfect for a drink .",room,1,positive
"The room is a gorgeous , $T$ and the long bar perfect for a drink .","The room is a gorgeous , bi-level space and the long bar perfect for a drink .",bi-level space,1,positive
"The room is a gorgeous , bi-level space and the $T$ perfect for a drink .","The room is a gorgeous , bi-level space and the long bar perfect for a drink .",long bar,1,positive
"The room is a gorgeous , bi-level space and the long bar perfect for a $T$ .","The room is a gorgeous , bi-level space and the long bar perfect for a drink .",drink,0,neutral
"Two complaints - their $T$ stinks , it would be nice to get some mozzarella sticks on the menu .","Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .",appetizer selection,-1,negative
"Two complaints - their appetizer selection stinks , it would be nice to get some $T$ on the menu .","Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .",mozzarella sticks,0,neutral
"Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the $T$ .","Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .",menu,-1,negative
I was especially impressed during the bday party when the $T$ went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,waitstaff,1,positive
I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly $T$ to a 15 person party .,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .,service,1,positive
The $T$ were nondescript combinations with fresh leaf salad .,The chicken and falafel platters were nondescript combinations with fresh leaf salad .,chicken and falafel platters,0,neutral
The chicken and falafel platters were nondescript combinations with $T$ .,The chicken and falafel platters were nondescript combinations with fresh leaf salad .,fresh leaf salad,0,neutral
"The $T$ takes you to that place , the place many dream of .","The atmosphere takes you to that place , the place many dream of .",atmosphere,1,positive
"several times and put up with the $T$ ' bad manners , knowing that their job is n't easy .","several times and put up with the waiters ' bad manners , knowing that their job is n't easy .",waiters,-1,negative
"The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the $T$ are excellent and the coffee is so very good ...","The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good ...",desserts,1,positive
"The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the $T$ is so very good ...","The service is great -LRB- maybe even borderline nagging but at least you get attention -RRB- , the desserts are excellent and the coffee is so very good ...",coffee,1,positive
They are $T$ on Focacchia bread and are to die for .,They are served on Focacchia bread and are to die for .,served,0,neutral
They are served on $T$ and are to die for .,They are served on Focacchia bread and are to die for .,Focacchia bread,0,neutral
"While the $T$ are a little big for me , the fresh juices are the best I have ever had !","While the smoothies are a little big for me , the fresh juices are the best I have ever had !",smoothies,-1,negative
"While the smoothies are a little big for me , the $T$ are the best I have ever had !","While the smoothies are a little big for me , the fresh juices are the best I have ever had !",fresh juices,1,positive
